magic_number,mode,loop_number,a[0],a[1],a[2],a[3],b[0],b[1],b[2],b[3],c[0],c[1],c[2],c[3],c[4],c[5],c[6],c[7],c[8],c[9],c[10],c[11],c[12],c[13],c[14],c[15],c[16],c[17],c[18],c[19],c[20],c[21],c[22],c[23],c[24],c[25],d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],e[0],e[1],e[2],e[3],e[4],e[5],e[6],e[7],e[8],e[9],e[10],e[11],e[12],e[13],e[14],e[15],e[16],e[17],e[18],e[19],footer,
3735928559,0,0,57.623111,4237.344231,4.431152279721573,0.17724609118886292,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,-2.9,-0.13,0.0,0.0,0.0,123456.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01391731109470129,-0.2964729368686676,0.9549398422241211,0.0,0.9550323486328125,0.29650166630744934,-0.99990314245224,-0.0041265059262514114,0.013291481882333755,-0.30102750531144634,987654.3125,0.0,0.7039604164503285,-0.10676316235593107,0.6942304374027432,0.10676316235593107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555555.5625,3405707998,
3735928559,0,30,58.324868,0.001694,4.3957030614838,0.2126953094266355,93,1979,0,94,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,-2.92,-0.17,0.0,0.0,0.0,123456.1015625,-0.125,0.125,0.0,0.0,0.0,-0.0009902243484067059,-0.00012702461686601432,0.0007679071996423211,-0.00010589694754470976,0.0,0.0,0.0,0.013581945822426448,-0.298549738129662,0.9546184618343871,0.0020400818624407846,0.9547127518487988,0.2985502011185937,-1.0002120734515934,-0.002106747414493182,0.013571764869032773,-0.15413183400440822,987654.3125,0.148960704360647,0.7039395383993547,-0.10677592585063272,0.6942449264946545,0.10675085974727327,533.8365574147549,-11824.989877610533,-3642.8709337987343,0.0,nan,0.0,-0.15413183400440822,0.0,nan,nan,0.0,-0.15413183400440822,135.53557220855689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555555.5625,3405707998,
3735928559,0,60,58.988227,0.002101,4.3957030614838,0.10634765471331775,93,1975,0,94,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,-2.92,-0.14,0.0,0.0,0.0,123456.1015625,-0.0625,-0.0625,0.0,0.0,0.0,-0.00026203535153192605,-5.257656560979433e-05,0.0003838645078250725,-6.38859004509811e-05,0.0,0.0,0.0,0.014331153323661147,-0.29853596536342186,0.9545142264240227,0.001686451381787385,0.9546180761656504,0.2985431251200343,-1.00010913751603,-0.0026681565226463477,0.014181220491201565,-0.186095159799737,987654.3125,0.11701610217199492,0.7041538195282043,-0.10694098258851258,0.6939629142460679,0.10658885348319427,538.1157964634251,-11823.540132247332,-3643.1900180877365,0.0,nan,0.0,-0.186095159799737,0.0,nan,nan,0.0,-0.186095159799737,164.52679122677964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555555.5625,3405707998,
3735928559,0,90,59.65349,0.002103,4.3957030614838,0.2481445276644081,93,1020,0,94,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,-2.91,-0.14,0.0,0.0,0.0,123456.1015625,-0.1875,-0.0625,0.0,0.0,0.0,-0.0011366305640716813,0.000587075863588112,0.0012681751405542966,0.0005887257663446973,0.0,0.0,0.0,0.013128371995421016,-0.29857031794752065,0.9546318159157863,0.0034255218527178832,0.9547218635198881,0.29855137244091556,-1.0002271764544253,-0.0006491741169770693,0.013552377067490774,-0.046048711590276833,987654.3125,0.2570503452944044,0.7038733351266199,-0.10626083539802078,0.6943219642296588,0.10727226817516414,516.5308178873494,-11825.974463777704,-3643.0612906270962,0.0,nan,0.0,-0.046048711590276833,0.0,nan,nan,0.0,-0.046048711590276833,22.044240803319653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555555.5625,3405707998,
3735928559,0,120,60.316805,0.001137,4.3957030614838,0.2126953094266355,93,1021,0,94,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,-2.9,-0.15,0.0,0.0,0.0,123456.1015625,0.0625,0.0,0.0,0.0,0.0,0.0003202718964301233,0.0004370466950642377,-0.0003258162838893267,0.00044197416077991025,0.0,0.0,0.0,0.013315213950390163,-0.29855516905910184,0.9545203757375853,0.002853613860008042,0.9546124226156726,0.2985441526281315,-1.0001180898064328,-0.0012510829717589378,0.013559971460311722,-0.09251198086921845,987654.3125,0.2106091890092901,0.7038591819162584,-0.10648467495944479,0.6942577822203027,0.10705228406335038,523.6989980800595,-11824.274281290389,-3643.1948715757326,0.0,nan,0.0,-0.09251198086921845,0.0,nan,nan,0.0,-0.09251198086921845,39.62231358675257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555555.5625,3405707998,
3735928559,0,150,60.980404,0.001143,4.3957030614838,0.2126953094266355,93,1023,0,94,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,-2.91,-0.15,0.0,0.0,0.0,123456.1015625,0.0625,-0.125,0.0,0.0,0.0,0.0004366621911976627,0.0012047721444370144,-0.00020926033024111938,0.0011992384641256876,0.0,0.0,0.0,0.014000814770457021,-0.29853850986967595,0.9544110012928777,0.0022944220795341197,0.954511615046528,0.29853632349666603,-1.0000101683940024,-0.001989709621647684,0.01404735713709963,-0.1399685571026308,987654.3125,0.16317195451958788,0.704038171032602,-0.1067115823036892,0.694005288940046,0.10682798600157473,530.6494461167672,-11822.731215985852,-3643.1764096633306,0.0,nan,0.0,-0.1399685571026308,0.0,nan,nan,0.0,-0.1399685571026308,123.01831649797627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555555.5625,3405707998,
3735928559,0,180,61.644819,0.001165,4.3957030614838,0.14179687295109034,93,1934,0,94,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,-2.9,-0.13,0.0,0.0,0.0,123456.1015625,0.125,0.0625,0.0,0.0,0.0,0.0005247957762523382,0.0008679375126588041,-0.0006502474837584407,0.0008899501733255025,0.0,0.0,0.0,0.013645024688554675,-0.29851352364507555,0.9543206243679994,0.0007394421085058223,0.9544122269492482,0.298531604469315,-0.9999188122635234,-0.003367765231761577,0.013243550533253367,-0.2473551342674598,987654.3125,0.05580045263168646,0.7038003716867293,-0.10723226988650837,0.6941726408439689,0.10630732142084161,549.9127563621736,-11820.817499353188,-3642.5691959665196,0.0,1.5579180426251273,0.0,-0.2473551342674598,0.0,1.5579180426251273,-1338.4315765221097,0.0,-0.2473551342674598,212.69693944449432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555555.5625,3405707998,
3735928559,0,210,62.310573,0.002123,4.3957030614838,0.10634765471331775,92,2064,0,93,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,-2.91,-0.15,0.0,0.0,0.0,123456.1015625,0.1875,0.0,0.0,0.0,0.0,0.0010779731161603362,0.000551758668524085,-0.0010927449849705971,0.000560052218698674,0.0,0.0,0.0,0.013856620027695657,-0.2984828928925989,0.9541151082934499,-0.0005469569346049918,0.9542043479169291,0.29851875384385484,-0.9997136480320091,-0.004659206889765705,0.013061273737220611,-0.341178465083083,987654.3125,-0.03798230793472985,0.7037382938478812,-0.10769895146545126,0.6940889729923592,0.10584739405213467,565.8066471193495,-11817.558693499344,-3642.3668651550747,0.0,1.54684939681224,0.0,-0.341178465083083,0.0,1.54684939681224,-928.4826074078554,0.0,-0.341178465083083,204.94180056464253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555555.5625,3405707998,
3735928559,1,240,63.044223,0.004733,4.3957030614838,0.2126953094266355,2736,1797,2786,1798,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,-2.9,-0.14,0.0,0.0,0.0,123456.1015625,0.0,-0.0625,0.0,0.0,0.0,5.881386883306915e-05,0.00038371699752152186,5.765653115865707e-05,0.000378680795163228,0.0,0.0,0.0,0.013385229438541148,-0.2984787522761231,0.9541203304903229,-0.0010016127032121958,0.9542013643201843,0.29851815369234797,-0.9997170436614887,-0.004952348087952918,0.012475650024963534,-0.3771698748340043,987654.3125,-0.07397707370170332,0.7035318947321482,-0.10783165835978792,0.6942981897026489,0.1057127172901517,571.606904017418,-11817.427847293253,-3642.252211568435,0.0,1.5471397844519272,0.0,-0.3771698748340043,781.6779798112225,-63.67806707552145,1341.166717357947,-13308.671865968954,944.283145021268,-3260.759717326794,-483.62682366631407,1407.3722702231348,-2791.6984851980806,170799.1138741163,-2884.0172240094603,-97065.33645360313,38.58285192013764,965.8909917093196,95.0,555555.5625,3405707998,
3735928559,1,390,66.700107,0.004698,4.3957030614838,0.2126953094266355,2691,1208,2743,1209,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,-2.9,-0.14,0.0,0.0,0.0,123456.1015625,0.0625,0.125,0.0,0.0,0.0,0.0003730208411620631,-0.0014680377247095555,-0.000616461066330149,-0.001465118630097635,0.0,0.0,0.0,0.013144884785011043,-0.29842374118740805,0.9541581654500749,-0.005640910870240323,0.9542033092590043,0.29851557198758005,-0.9997213182301835,-0.009307915460992827,0.010861426298061508,-0.7092115431133984,987654.3125,-0.40605209177937196,0.7032166633254396,-0.10944063257435953,0.6946234364161423,0.1040814203302291,629.2116399464815,-11815.948129716686,-3640.815621595466,0.0,1.547259573485526,0.0,-0.7092115431133984,306424.41660316585,27122.740194911465,-1334315.9051642865,1061943.4022081504,-799735.1270458624,5069523.19961115,-659923.0852448986,-1363950.161577419,7885591.715034078,-5674154.164931689,4820207.74355666,62235729.51146253,-87017.36706406684,-604553.5650696298,97.0,555555.5625,3405707998,
