magic_number,mode,loop_number,a[0],a[1],a[2],a[3],b[0],b[1],b[2],b[3],c[0],c[1],c[2],c[3],c[4],c[5],c[6],c[7],c[8],c[9],c[10],c[11],c[12],c[13],c[14],c[15],c[16],c[17],c[18],c[19],c[20],c[21],c[22],c[23],c[24],c[25],d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],e[0],e[1],e[2],e[3],e[4],e[5],e[6],e[7],e[8],e[9],e[10],e[11],e[12],e[13],e[14],e[15],e[16],e[17],e[18],e[19],footer,
3735928559,108,4134561348,-1.2673637712283825e+249,-6.13128401378626e+158,3.606303081217149e-216,-1.0394273934180014e+141,42,1725539958,717577907,1992848195,-2.2673313669817022e+61,3.535632193115332e+256,-4.874966233980393e+105,-7.764436332003583e+264,5.665827484354457e-240,-4.916249558950809e-240,9.208181559322728e+94,-4.0340972242038358e+208,2.8651868689347084e+242,-3.0738053404064123e-304,6.00394723922907e+109,3.106849185360469e+216,4.363165119515447e-98,-7.052208497844647e-148,5.626237476996881e-96,1.074093186082995e+101,-4.315883582248222e+38,-2.2701131907410434e-303,2.5491175141362017e+160,3.6676353397648675e+106,-8.163655656259082e+294,-2.75287410331145e+122,2.4321135354260804e+221,-3.259606864345522e+47,3.1010889439637144e-264,14.25,-1.0059539525443533e+150,-7.856428341343524e+297,-6.971215797833683e-248,7.336675644997045e+18,-1.4306271285953495e+262,4.799594924908726e+203,1.0603215861119871e+214,1.1241288904567821e+225,-2.3337004471349623e+177,6.776616128861321e-31,4.4176198641581034e-281,-1.1344422427387365e-188,-1.432725303238666e-192,-379320.68017539015,4.2340251278901625e+273,-1.4152547917344943e+249,-1.3552120208141455e+58,3.57695040983063e-97,1.167448275867277e+211,3.909256717309477e-257,-1.3643725283274598e+124,-5.818204093368492e-113,7.290866171912403e+55,-5.660285475039708e+226,3.1554245697174366e+124,-7.3786140478328826e+140,-1.1448199936677155e+212,-3.090683413559855e+274,3.183824620004038e-251,-2.694325676330428e-296,5.3337932841808004e+241,-2.6678842312128776e-133,7.173448707446848e+68,3.789885409920893e-270,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-9.12488111626948e+192,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,108,4134561348,-1.2673637712283825e+249,-6.13128401378626e+158,3.606303081217149e-216,-1.0394273934180014e+141,42,1725539958,717577907,1992848195,-2.2673313669817022e+61,3.535632193115332e+256,-4.874966233980393e+105,-7.764436332003583e+264,5.665827484354457e-240,-4.916249558950809e-240,9.208181559322728e+94,-4.0340972242038358e+208,2.8651868689347084e+242,-3.0738053404064123e-304,6.00394723922907e+109,3.106849185360469e+216,4.363165119515447e-98,-7.052208497844647e-148,5.626237476996881e-96,1.074093186082995e+101,-4.315883582248222e+38,-2.2701131907410434e-303,2.5491175141362017e+160,3.6676353397648675e+106,-8.163655656259082e+294,-2.75287410331145e+122,2.4321135354260804e+221,-3.259606864345522e+47,3.1010889439637144e-264,14.25,-1.0059539525443533e+150,-7.856428341343524e+297,-6.971215797833683e-248,7.336675644997045e+18,-1.4306271285953495e+262,4.799594924908726e+203,1.0603215861119871e+214,1.1241288904567821e+225,-2.3337004471349623e+177,6.776616128861321e-31,4.4176198641581034e-281,-1.1344422427387365e-188,-1.432725303238666e-192,-379320.68017539015,4.2340251278901625e+273,-1.4152547917344943e+249,-1.3552120208141455e+58,3.57695040983063e-97,1.167448275867277e+211,3.909256717309477e-257,-1.3643725283274598e+124,-5.818204093368492e-113,7.290866171912403e+55,-5.660285475039708e+226,3.1554245697174366e+124,-7.3786140478328826e+140,-1.1448199936677155e+212,-3.090683413559855e+274,3.183824620004038e-251,-2.694325676330428e-296,5.3337932841808004e+241,-2.6678842312128776e-133,7.173448707446848e+68,3.789885409920893e-270,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-9.12488111626948e+192,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,108,4134561348,-1.2673637712283825e+249,-6.13128401378626e+158,3.606303081217149e-216,-1.0394273934180014e+141,42,1725539958,717577907,1992848195,-2.2673313669817022e+61,3.535632193115332e+256,-4.874966233980393e+105,-7.764436332003583e+264,5.665827484354457e-240,-4.916249558950809e-240,9.208181559322728e+94,-4.0340972242038358e+208,2.8651868689347084e+242,-3.0738053404064123e-304,6.00394723922907e+109,3.106849185360469e+216,4.363165119515447e-98,-7.052208497844647e-148,5.626237476996881e-96,1.074093186082995e+101,-4.315883582248222e+38,-2.2701131907410434e-303,2.5491175141362017e+160,3.6676353397648675e+106,-8.163655656259082e+294,-2.75287410331145e+122,2.4321135354260804e+221,-3.259606864345522e+47,3.1010889439637144e-264,14.25,-1.0059539525443533e+150,-7.856428341343524e+297,-6.971215797833683e-248,7.336675644997045e+18,-1.4306271285953495e+262,4.799594924908726e+203,1.0603215861119871e+214,1.1241288904567821e+225,-2.3337004471349623e+177,6.776616128861321e-31,4.4176198641581034e-281,-1.1344422427387365e-188,-1.432725303238666e-192,-379320.68017539015,4.2340251278901625e+273,-1.4152547917344943e+249,-1.3552120208141455e+58,3.57695040983063e-97,1.167448275867277e+211,3.909256717309477e-257,-1.3643725283274598e+124,-5.818204093368492e-113,7.290866171912403e+55,-5.660285475039708e+226,3.1554245697174366e+124,-7.3786140478328826e+140,-1.1448199936677155e+212,-3.090683413559855e+274,3.183824620004038e-251,-2.694325676330428e-296,5.3337932841808004e+241,-2.6678842312128776e-133,7.173448707446848e+68,3.789885409920893e-270,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-9.12488111626948e+192,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,108,4134561348,-1.2673637712283825e+249,-6.13128401378626e+158,3.606303081217149e-216,-1.0394273934180014e+141,42,1725539958,717577907,1992848195,-2.2673313669817022e+61,3.535632193115332e+256,-4.874966233980393e+105,-7.764436332003583e+264,5.665827484354457e-240,-4.916249558950809e-240,9.208181559322728e+94,-4.0340972242038358e+208,2.8651868689347084e+242,-3.0738053404064123e-304,6.00394723922907e+109,3.106849185360469e+216,4.363165119515447e-98,-7.052208497844647e-148,5.626237476996881e-96,1.074093186082995e+101,-4.315883582248222e+38,-2.2701131907410434e-303,2.5491175141362017e+160,3.6676353397648675e+106,-8.163655656259082e+294,-2.75287410331145e+122,2.4321135354260804e+221,-3.259606864345522e+47,3.1010889439637144e-264,14.25,-1.0059539525443533e+150,-7.856428341343524e+297,-6.971215797833683e-248,7.336675644997045e+18,-1.4306271285953495e+262,4.799594924908726e+203,1.0603215861119871e+214,1.1241288904567821e+225,-2.3337004471349623e+177,6.776616128861321e-31,4.4176198641581034e-281,-1.1344422427387365e-188,-1.432725303238666e-192,-379320.68017539015,4.2340251278901625e+273,-1.4152547917344943e+249,-1.3552120208141455e+58,3.57695040983063e-97,1.167448275867277e+211,3.909256717309477e-257,-1.3643725283274598e+124,-5.818204093368492e-113,7.290866171912403e+55,-5.660285475039708e+226,3.1554245697174366e+124,-7.3786140478328826e+140,-1.1448199936677155e+212,-3.090683413559855e+274,3.183824620004038e-251,-2.694325676330428e-296,5.3337932841808004e+241,-2.6678842312128776e-133,7.173448707446848e+68,3.789885409920893e-270,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-9.12488111626948e+192,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,108,4134561348,-1.2673637712283825e+249,-6.13128401378626e+158,3.606303081217149e-216,-1.0394273934180014e+141,42,1725539958,717577907,1992848195,-2.2673313669817022e+61,3.535632193115332e+256,-4.874966233980393e+105,-7.764436332003583e+264,5.665827484354457e-240,-4.916249558950809e-240,9.208181559322728e+94,-4.0340972242038358e+208,2.8651868689347084e+242,-3.0738053404064123e-304,6.00394723922907e+109,3.106849185360469e+216,4.363165119515447e-98,-7.052208497844647e-148,5.626237476996881e-96,1.074093186082995e+101,-4.315883582248222e+38,-2.2701131907410434e-303,2.5491175141362017e+160,3.6676353397648675e+106,-8.163655656259082e+294,-2.75287410331145e+122,2.4321135354260804e+221,-3.259606864345522e+47,3.1010889439637144e-264,14.25,-1.0059539525443533e+150,-7.856428341343524e+297,-6.971215797833683e-248,7.336675644997045e+18,-1.4306271285953495e+262,4.799594924908726e+203,1.0603215861119871e+214,1.1241288904567821e+225,-2.3337004471349623e+177,6.776616128861321e-31,4.4176198641581034e-281,-1.1344422427387365e-188,-1.432725303238666e-192,-379320.68017539015,4.2340251278901625e+273,-1.4152547917344943e+249,-1.3552120208141455e+58,3.57695040983063e-97,1.167448275867277e+211,3.909256717309477e-257,-1.3643725283274598e+124,-5.818204093368492e-113,7.290866171912403e+55,-5.660285475039708e+226,3.1554245697174366e+124,-7.3786140478328826e+140,-1.1448199936677155e+212,-3.090683413559855e+274,3.183824620004038e-251,-2.694325676330428e-296,5.3337932841808004e+241,-2.6678842312128776e-133,7.173448707446848e+68,3.789885409920893e-270,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-9.12488111626948e+192,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,108,4134561348,-1.2673637712283825e+249,-6.13128401378626e+158,3.606303081217149e-216,-1.0394273934180014e+141,42,1725539958,717577907,1992848195,-2.2673313669817022e+61,3.535632193115332e+256,-4.874966233980393e+105,-7.764436332003583e+264,5.665827484354457e-240,-4.916249558950809e-240,9.208181559322728e+94,-4.0340972242038358e+208,2.8651868689347084e+242,-3.0738053404064123e-304,6.00394723922907e+109,3.106849185360469e+216,4.363165119515447e-98,-7.052208497844647e-148,5.626237476996881e-96,1.074093186082995e+101,-4.315883582248222e+38,-2.2701131907410434e-303,2.5491175141362017e+160,3.6676353397648675e+106,-8.163655656259082e+294,-2.75287410331145e+122,2.4321135354260804e+221,-3.259606864345522e+47,3.1010889439637144e-264,14.25,-1.0059539525443533e+150,-7.856428341343524e+297,-6.971215797833683e-248,7.336675644997045e+18,-1.4306271285953495e+262,4.799594924908726e+203,1.0603215861119871e+214,1.1241288904567821e+225,-2.3337004471349623e+177,6.776616128861321e-31,4.4176198641581034e-281,-1.1344422427387365e-188,-1.432725303238666e-192,-379320.68017539015,4.2340251278901625e+273,-1.4152547917344943e+249,-1.3552120208141455e+58,3.57695040983063e-97,1.167448275867277e+211,3.909256717309477e-257,-1.3643725283274598e+124,-5.818204093368492e-113,7.290866171912403e+55,-5.660285475039708e+226,3.1554245697174366e+124,-7.3786140478328826e+140,-1.1448199936677155e+212,-3.090683413559855e+274,3.183824620004038e-251,-2.694325676330428e-296,5.3337932841808004e+241,-2.6678842312128776e-133,7.173448707446848e+68,3.789885409920893e-270,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-9.12488111626948e+192,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,108,4134561348,-1.2673637712283825e+249,-6.13128401378626e+158,3.606303081217149e-216,-1.0394273934180014e+141,42,1725539958,717577907,1992848195,-2.2673313669817022e+61,3.535632193115332e+256,-4.874966233980393e+105,-7.764436332003583e+264,5.665827484354457e-240,-4.916249558950809e-240,9.208181559322728e+94,-4.0340972242038358e+208,2.8651868689347084e+242,-3.0738053404064123e-304,6.00394723922907e+109,3.106849185360469e+216,4.363165119515447e-98,-7.052208497844647e-148,5.626237476996881e-96,1.074093186082995e+101,-4.315883582248222e+38,-2.2701131907410434e-303,2.5491175141362017e+160,3.6676353397648675e+106,-8.163655656259082e+294,-2.75287410331145e+122,2.4321135354260804e+221,-3.259606864345522e+47,3.1010889439637144e-264,14.25,-1.0059539525443533e+150,-7.856428341343524e+297,-6.971215797833683e-248,7.336675644997045e+18,-1.4306271285953495e+262,4.799594924908726e+203,1.0603215861119871e+214,1.1241288904567821e+225,-2.3337004471349623e+177,6.776616128861321e-31,4.4176198641581034e-281,-1.1344422427387365e-188,-1.432725303238666e-192,-379320.68017539015,4.2340251278901625e+273,-1.4152547917344943e+249,-1.3552120208141455e+58,3.57695040983063e-97,1.167448275867277e+211,3.909256717309477e-257,-1.3643725283274598e+124,-5.818204093368492e-113,7.290866171912403e+55,-5.660285475039708e+226,3.1554245697174366e+124,-7.3786140478328826e+140,-1.1448199936677155e+212,-3.090683413559855e+274,3.183824620004038e-251,-2.694325676330428e-296,5.3337932841808004e+241,-2.6678842312128776e-133,7.173448707446848e+68,3.789885409920893e-270,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-9.12488111626948e+192,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,108,4134561348,-1.2673637712283825e+249,-6.13128401378626e+158,3.606303081217149e-216,-1.0394273934180014e+141,42,1725539958,717577907,1992848195,-2.2673313669817022e+61,3.535632193115332e+256,-4.874966233980393e+105,-7.764436332003583e+264,5.665827484354457e-240,-4.916249558950809e-240,9.208181559322728e+94,-4.0340972242038358e+208,2.8651868689347084e+242,-3.0738053404064123e-304,6.00394723922907e+109,3.106849185360469e+216,4.363165119515447e-98,-7.052208497844647e-148,5.626237476996881e-96,1.074093186082995e+101,-4.315883582248222e+38,-2.2701131907410434e-303,2.5491175141362017e+160,3.6676353397648675e+106,-8.163655656259082e+294,-2.75287410331145e+122,2.4321135354260804e+221,-3.259606864345522e+47,3.1010889439637144e-264,14.25,-1.0059539525443533e+150,-7.856428341343524e+297,-6.971215797833683e-248,7.336675644997045e+18,-1.4306271285953495e+262,4.799594924908726e+203,1.0603215861119871e+214,1.1241288904567821e+225,-2.3337004471349623e+177,6.776616128861321e-31,4.4176198641581034e-281,-1.1344422427387365e-188,-1.432725303238666e-192,-379320.68017539015,4.2340251278901625e+273,-1.4152547917344943e+249,-1.3552120208141455e+58,3.57695040983063e-97,1.167448275867277e+211,3.909256717309477e-257,-1.3643725283274598e+124,-5.818204093368492e-113,7.290866171912403e+55,-5.660285475039708e+226,3.1554245697174366e+124,-7.3786140478328826e+140,-1.1448199936677155e+212,-3.090683413559855e+274,3.183824620004038e-251,-2.694325676330428e-296,5.3337932841808004e+241,-2.6678842312128776e-133,7.173448707446848e+68,3.789885409920893e-270,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-9.12488111626948e+192,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,108,4134561348,-1.2673637712283825e+249,-6.13128401378626e+158,3.606303081217149e-216,-1.0394273934180014e+141,42,1725539958,717577907,1992848195,-2.2673313669817022e+61,3.535632193115332e+256,-4.874966233980393e+105,-7.764436332003583e+264,5.665827484354457e-240,-4.916249558950809e-240,9.208181559322728e+94,-4.0340972242038358e+208,2.8651868689347084e+242,-3.0738053404064123e-304,6.00394723922907e+109,3.106849185360469e+216,4.363165119515447e-98,-7.052208497844647e-148,5.626237476996881e-96,1.074093186082995e+101,-4.315883582248222e+38,-2.2701131907410434e-303,2.5491175141362017e+160,3.6676353397648675e+106,-8.163655656259082e+294,-2.75287410331145e+122,2.4321135354260804e+221,-3.259606864345522e+47,3.1010889439637144e-264,14.25,-1.0059539525443533e+150,-7.856428341343524e+297,-6.971215797833683e-248,7.336675644997045e+18,-1.4306271285953495e+262,4.799594924908726e+203,1.0603215861119871e+214,1.1241288904567821e+225,-2.3337004471349623e+177,6.776616128861321e-31,4.4176198641581034e-281,-1.1344422427387365e-188,-1.432725303238666e-192,-379320.68017539015,4.2340251278901625e+273,-1.4152547917344943e+249,-1.3552120208141455e+58,3.57695040983063e-97,1.167448275867277e+211,3.909256717309477e-257,-1.3643725283274598e+124,-5.818204093368492e-113,7.290866171912403e+55,-5.660285475039708e+226,3.1554245697174366e+124,-7.3786140478328826e+140,-1.1448199936677155e+212,-3.090683413559855e+274,3.183824620004038e-251,-2.694325676330428e-296,5.3337932841808004e+241,-2.6678842312128776e-133,7.173448707446848e+68,3.789885409920893e-270,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-9.12488111626948e+192,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,108,4134561348,-1.2673637712283825e+249,-6.13128401378626e+158,3.606303081217149e-216,-1.0394273934180014e+141,42,1725539958,717577907,1992848195,-2.2673313669817022e+61,3.535632193115332e+256,-4.874966233980393e+105,-7.764436332003583e+264,5.665827484354457e-240,-4.916249558950809e-240,9.208181559322728e+94,-4.0340972242038358e+208,2.8651868689347084e+242,-3.0738053404064123e-304,6.00394723922907e+109,3.106849185360469e+216,4.363165119515447e-98,-7.052208497844647e-148,5.626237476996881e-96,1.074093186082995e+101,-4.315883582248222e+38,-2.2701131907410434e-303,2.5491175141362017e+160,3.6676353397648675e+106,-8.163655656259082e+294,-2.75287410331145e+122,2.4321135354260804e+221,-3.259606864345522e+47,3.1010889439637144e-264,14.25,-1.0059539525443533e+150,-7.856428341343524e+297,-6.971215797833683e-248,7.336675644997045e+18,-1.4306271285953495e+262,4.799594924908726e+203,1.0603215861119871e+214,1.1241288904567821e+225,-2.3337004471349623e+177,6.776616128861321e-31,4.4176198641581034e-281,-1.1344422427387365e-188,-1.432725303238666e-192,-379320.68017539015,4.2340251278901625e+273,-1.4152547917344943e+249,-1.3552120208141455e+58,3.57695040983063e-97,1.167448275867277e+211,3.909256717309477e-257,-1.3643725283274598e+124,-5.818204093368492e-113,7.290866171912403e+55,-5.660285475039708e+226,3.1554245697174366e+124,-7.3786140478328826e+140,-1.1448199936677155e+212,-3.090683413559855e+274,3.183824620004038e-251,-2.694325676330428e-296,5.3337932841808004e+241,-2.6678842312128776e-133,7.173448707446848e+68,3.789885409920893e-270,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-9.12488111626948e+192,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
